text,label,language_tag
"History of U.S. city naming I've been digging through the archives and have assembled the following notes, so far, about how the guideline came to be. Thought you might be interested. User:Born2cycle/USNChistory",0,english
Crush's Coaster? I was just wondering.... where did you get the Millionaire building being turned into Crush's Coaster. Disney never announced it. I researched it and it is just a rumor. Can you please cite this? Otherwise is it safe to delete it?,0,english
sorry for attacking that one person i promise it wont happen again}},0,english
""" Concerning DIREKTOR's and Novangelis' vandalism of my edits on Macro-evolution Why are you guys trolling? Direktor: How is it an invented term to say """"macro-evolutionary biologists"""" WHEN THAT IS WHAT IS BEING REFERRED TO ON THE MACROEVOLUTION PAGE? Can you get any more absurd? Was """"biologists"""" in references to CREATIONIST BIOLOGISTS? OF COURSE NOT, and yet in keeping with a weasel, you would have it so that people think """"biologists"""" are only those who support MACRO-EVOLUTION. Second, what does it matter even if it were an """"invented term"""", is that a sin? Is that forbidden in Wikipedia? Third, IT'S A PHRASE pointing out to what type of biologists are being referred to, and there is no law in Wikipedia and it is no sin, to clarify. Fourth, I already stated why I was removing, as I said in the notes, certain references which were not relevant. Fifth: what does the fact that the mainstream (and it was also left out the """"scientific community"""" mentioned was the MAINSTREAM one (again with the weasel-wording and bigotry) have to do with CRITICISMS of macro-evolution? NOTHING, it's distracting propaganda used to distract any reader from focusing on the criticisms and to instead focus on THE ALLEGED CONSENSUS, and as administrators in Wikipedia love to point out only when it is convenient: """"the truth is not determined by consensus"""". Can you answer my points? NO you can't Mr. LOLz, all you can do is repeat and divert those who input the truth to the talk page, to delay endlessly any progress, with the pretense of """"the encyclopedia anyone can edit"""" and """"truth isn't determined by consensus"""". The first immature remark you left in your first reversion of my edit shows what kind of mind you have, your level of maturity, and your true concern for facts: none. All you can do is make insults, mere claims based on your feelings, while disregarding any reasons anyone gives you if they don't agree with your feelings. """,0,english
"The location of Suleyman Shah's tomb is a sovereign territory of Turkey according to France-Turkey 1921 Agreement. Syria obeyed and still obeys that agreement, and since 1921 every sovereignty symbols (Flags, Soldiers, etc.) of Turkey appeared on that territory. When Syria-Turkey border is drawn in 1921, the border separated some villages into two. The naming of most of these villages currently are like that: the part of the villages in Turkey's side is named in Turkish. The parts of the villages in Syria's side is named as the Arabic of the Turkish name or the original Turkish name was protected but with Arabic spelling. This is valid for the new place of the tomb as well: Turkish Eşme (Esme) is in Turkey's side, Syrian Ashma is in Syrian side. Turkey transferred sovereignity of 10000 m2=0.01 km2 territory together with the tomb in Qaraqozak inside another place within Syria (i.e., Syrian Ashma; 200 m from Turkey-Syria border). The Turkish flag is raised in Ashma (200 m from the Turkey-Syria border). The corpses of Suleyman Shah is temporaly in Turkey. When the grave and tomb in Ashma is finished, the corpse of Suleyman Shah will be transferred to Ashma. Hence, sovereign territory was exclave of Turkey, now it is juxtapositioned to Turkey. The current change of Suleyman Shah's tomb is not the first change of the sovereign territory within Syria. Due to several reasons (new dams affecting the tomb etc.), sovereign territory of Turkey within Syria was changed earlier many times: 1. From original place to the Caber Castle. 2. From Caber Castle to Qaraqozak village. 3. From Qaraqozak village to Ashma. In all of these changes, sovereignity of Turkey was protected. i.e. Only Turkish flag, Turkish soldiers can be located in that 0.01 km2 territory. In , there must be a symbol of tomb must be put. And, Ashma must be indicated as Turkey's territory.212.174.38.3",0,english
""" Gregory Gilligan Rust (Reporter) Greg Rust (born 19 July 1970 in Sydney) is an Australian Formula One expert and commentator with Network Ten, a commercial TV network. He has also worked for the Nine Network and the Special Broadcasting Service (SBS) as a freelance commentator/reporter/presenter, mainly covering motorsport (auto racing). Colleagues and fans call him """"Rusty"""" or """"Thruster"""" (a nickname given to him by the late Barry Sheene a former World Motorcycle Champion). Radio career Worked for 3 years with the Macquarie Radio Network stations 2GB and 2CH in Sydney initially as a sport reporter and later became daytime news reader. Television career After cutting his teeth with SBS motorsport program Speedweek, Rust was drafted into Channel 9's commentary team for the final Australian Motorcycle Grand Prix at the Eastern Creek Raceway in 1996. He called the support races with 1980 F1 World Champ Alan Jones. In 1997 he was hired by Ten to host the Australian Super Touring Championship for 2-litre Touring Cars - a position previously held by his close friend Leigh Diffey who had moved on to Network Ten's V8 Supercar coverage. Rust commentated the Aust. Super Touring Championship for 2 years before starting work as V8 pit reporter late in '98. He was a part of Ten's V8 coverage for almost 10 years - even hosting and anchoring the commentary on occasions. During this period the station won numerous Logie Awards for its broadcast of the famous Bathurst 1000 and Rusty developed a reputation as a pit specialist also working on the Gold Coast Champ Car race and the Australian Formula One Grand Prix in Melbourne. Despite an offer to join the Seven Network in 2007, Rust stayed with Ten to front the station's MotoGP and F1 broadcasts and its long running magazine motorsport show RPM. He also hosts and commentates Ten's coverage of the Red Bull Air Race series. Racing background Born into a family with a genuine love for all forms of motorsport, he was a regular at the Sydney Showground Speedway before he could even walk and an amateur racer who started out in Karts. In his late teens and early 20’s, Rust enjoyed some class wins as a driver in rallysprints and khana-crosses. He has also driven V8 Supercars, Formula Holden, Formula Ford, Toyota Racing Series and Speedcars/Midgets for story research. References ten.com.au Category:1970 births Category:Living people Category:Australian sports broadcasters Category:Motorsport announcers Category:Australian television presenters""",0,english
Thank you. See reply.,0,english
"Bring it, I pit sources...MY YEARBOOKS.",0,english
"You should move the above information to your user page and remove it from your talk page. 20:41, 17 Jun 2005 (UTC)",0,english
Italic text,0,english
"Very likely. I think it's a good deletion, and I'm not surprised that Doc did it. ) I would probably have deleted if I had not already been involved in protecting the article at the last space and if it were a little more clearly in vio of BLP. Like you, I didn't see it as speediable. (Even in google news, the name hits 11 right now. On the web, it's got 29,600. But I don't believe Wikipedia should be contributing to it, and I applaud you for ferreting it out to begin with and Doc for flushing it. (talk)",0,english
"Deletion of a sub-article , spun out of this article in February of this year, is now listed at Articles for deletion.",0,english
"I'm not the guy who did it, but I should tell you that this is a Tor node, so it should indeed be blocked even without the vandalism warning. (At the time of this writing, it is.)",0,english
The Lone Gunmen I found the references from Fox and left you a response. 72.72.240.141 Talk:The_Lone_Gunmen_(TV_series)#E-com-con_Corporation,0,english
""" Oppose per WP:ENGVAR and the move discussion three months ago. よ! """,0,english
Thanks for the info. I've added it to the videos. I also removed Reunion because it's already in the video section.,0,english
Many changes were made from other editors suggestions,0,english
(2) cannot be grouped into a general rule,0,english
"Plagiarism? All but the last half of the last line of the synopsis is lifted, word-for-word, from IMdB:",0,english
"Broken Link: Citation Just wanted to point out that External Link #1 (A Story of Master Li, is missing. I attempted to search the main site, and no results for Master Li came up. This is my first edit to any Wikipedia and I am unsure of what the protocol is. I'll let more experienced users decide how to handle it. 24.105.183.2",0,english
"""create an account]] and log in 'Due to persistent vandalism (), anonymous editing from your school, library, or educational institution's IP address disabled. You will continue to have access to read the encyclopedia. If you are logged in but still unable to edit, please follow these instructions. To prevent abuse, account creation via this IP address might also be disabled. If editing is required for class projects, please have your instructor or network administrator contact us (with reference to this IP address) at unblock-en-l from an email address listed on your school's website. Alternatively, if you have no Internet access at home, you may email us using your school-issued email address, telling us your preferred username. Or you may use the form here. An account will be created for you. Please check on [ this list] that the username you choose has not already been taken. If this is a shared IP address, and you didn't make the edit, consider [[Wikipedia:Why create an account?|""",0,english
""" Merge with Gnetum africanum Merge discussion for Eru (Gnetum africanum) An article that you have been involved in editing, Eru (Gnetum africanum), has been proposed for a merge with another article. If you are interested in the merge discussion, please participate by going here, and adding your comments on the discussion page. Thank you. ☏(talk) ☏(talk) """,0,english
"I don't reach to any consensus with you or another user about this subject, same warning to you.Thanks.",0,english
", 1 December 2014 (UTC) Does it need an RFC or talk thread to get it implemented? - 19:37",0,english
""" Various explanations The Law School is the only other major graduate school that belongs to UM, so I added it to the intro with the Med School and Marine School. There is not enough content to split off to make into a separate article on the Business School just because the GA reviewer said that it could be split off. None of the links to the Miami Herald or Sun Sentinel articles actually point to the articles that they used to because they've been kicked off to the archives. A whole paragraph dedicated to the strike is not necessary considering that there is a mention of the strike two paragraphs earlier. I don't know why the Iron Arrow paragraph was removed at all. This just looks like more of Racepacket's bias against its inclusion. The Split U is not a non-free image it seems, and its inclusion in the athletics section concerns the fact that it was originally just the athletic logo.— (竜龙) """,0,english
"I haven't been around for a couple of days, so I missed most of the fireworks from and but I find the edits to be less than satisfactory than what Phenry was working on. At least what he put together seemed to make sense. I still don't believe that Byrd's KKK past can be minimized but 171's self-centered edits don't always seem to be based upon anything other than a desire to control and dominatewhich is always annoying.- 03:31, 16 Feb 2005 (UTC)",0,english
her claim to being Native American,0,english
"Moneypenny Hi - look at The Sunday Times (of London) tomorrow. age 7, I think Best wishes Cunningham",0,english
"Hi I'm trying to get breasts like yours but find it very difficult. I hear a high fat and high carb diet creates breasts like them, but I wouldn't know. What works best for you? Any tips on how to maintain an unhealthily high level of weight? Have you ever had a girlfriend sir? Are you really an inclusionist? Why do you spend 24/7 online? Why do Fire alarms interest you? Your kind of like a loveable loser, aren't you? 86.45.197.50",0,english
""" …Why are you manufacturing drama where there should be none? [•] """,0,english
""" Godwin devised his Law (and others built on it) with reference to discussions such as the one on this Talk page. Its antecedents lie in Reductio ad Hitlerum, also called argumentum ad Hitlerum, or reductio (or argumentum) ad Nazium – dog Latin for """"reduction (or argument) to Adolf Hitler (or the Nazis)"""" – a modern informal fallacy in logic. It is a variety of both questionable cause and association fallacy. The phrase reductio ad Hitlerum was coined by an academic ethicist, Leo Strauss, in 1953. Engaging in this fallacy is sometimes known as playing the Nazi card. Doing so (that is, playing the Nazi card) destroys one's credibility, which is why you have been patiently advised not to do it. If indeed Patiwat initiated the article on Banjerd Singkaneti, note that he also included the protest of The Embassy of Israel as published in the Bangkok Post. That protest, strictly my POV of course, demolishes Banjerd's credibility. Notice, however, that that is MY POV; others, who prefer not to be confused by facts, would believe that it is the Israelis' credibility that has been demolished. As for your credibility, write now I think you incredibly angry, which is not a bad thing to be, if only you learn to focus it properly. If you do learn to focus properly, then you will find that you and Patiwat are allies opposed to the policies of PAD as practiced in present-day Thailand, without reference to what went wrong in the middle of the last century in the middle of Europe. """,0,english
""" This article is about the monument, not the place or the probably nutty mayor. I havent read the book, so I dont know what it is about exactly. It is not a monument for nazi collaborators. It is """"To Estonian men who fought in 1940-1945 against Bolshevism and for the restoration of Estonian independence."""" Whole Finland was a German ally During the time managing to keep the soviet forces out. Should their monuments for Continuation war fallen be called monuments for nazi collaborators as well? """,0,english
No problem at all.,0,english
""" You Need To Change Your Username Or you Will Be be Blocked [edit] Instructions First, take a look at the username policy to make sure the username you are requesting is appropriate. Also, please note that for technical reasons, your username cannot begin with a lowercase letter, nor can it contain any underscores. Check to make sure the username you are requesting is not already taken. Do this by searching for the name in this list. If the name appears in the list, even if the link is red it is taken. Do not create an account under the new name. We'll do that for you. Log in with your present username in order to place your request. Renames will not be approved if the requestee is not logged in. Click here to place a request. Replace the text """"CURRENT"""" with your present username. Replace """"NEW"""" with the username to which you wish to be renamed. Fill in a reason where indicated but do not add anything in the """"subject/headline"""" box. If that doesn't work, simply copy the following text to your computer's 'clipboard': CURRENT → NEW Reason: Reason for requested renaming. Go to the """"Requests"""" section of this page, click the """"edit"""" link, and paste the text at the very bottom. Modify it as indicated above. Make sure that you have spelled both names correctly. Save the page. Check back periodically to answer any questions that may arise regarding your request. Do not be surprised if you suddenly cannot log in to your old account; this merely indicates that you should log in under your new name as the request has been fulfilled. Please be patient. It may take a few days for your request to be completed. Effects of a username change When the rename has been completed, your account will have been renamed, and any contributions you have made (including deleted contributions) will be reattributed to your new account as a background process. Your account preferences, watchlist contents, password, etc. will all be preserved, and your user and user talk pages will have been moved to the new name. Note: The process responsible for reallocating old contributions is currently dependent upon the job queue mechanism. As such, you may find old contributions do not immediately appear under your new account; this is perfectly normal. Updates should take at most a day to complete, although the length of time will vary according to the size of the job queue on this wiki, and the status of the server processes which process this queue. The change will appear in the user rename log and the request will be moved to the archives in the interest of transparency. It is not possible to rename accounts without an entry being created in the log. This change will not affect signatures you have already left on talk pages, or other places where you signed your username with . Those pages will continue to display your signature (including the link to your old username) unless edited manually. Be aware: Once you have been renamed, your old account will no longer exist and may potentially be recreated by a third party. This is true even if your old account pages have been redirected towards your new account. To guard against impersonation, you may wish to recreate the old account yourself.""",0,english
"Hello, I ended up here from Related Changes through the Aetherometry article. I noticed Salsb did a sneaky recat - to psuedoscience (sic). I don't want to start another revert war over that category, but really no-one seemed to think that it was appropriate for six months, so if no-one else does it in due time, I'll revert that change. The Pseudoscience category is unfortunately being used as a cudgel by some editors on Wikipedia, Salsb among them.",0,english
""" I also don't support the inclusion of this trivia - en wikipedia's policy is no longer fit for purpose. """,0,english
""" Jacob """"Jack"""" Gurin Doesn't seem worth it to make a stub for him just to document the nick name. The NSA include it on their press release . It's worth documenting as more documents become available via FOIA requests. An example of where it is useful to know is: """,0,english
I LOVE KATILYN JEWELL!!!! <333333,0,english
""" (EDIT: and I had entirely forgotten that another editor did say exactly that, above, in the section labeled """"overall objection"""")""",0,english
"Great wiki add there retard. Like no one would notice that you put 'togetha' in the sentence. Let me clue you in. Words that are misspelled and have numbers in them used to replace actual letters like 'B3B3' 'l33t' 'd00d' and such cause the little sock puppets and bots to come running to change it all. Also, what the hell is a jit? That sounds like another name for a bowel movement. As in, this morning I took a huge jit, come to find out, it was a double flusher.",0,english
"Harold Larwood Don't know where you are in the world, but as promised I am notifying you, together with appropriate link here, that Harold Larwood now sits atop the FAC pile, awaiting judgement. I hope the cruise went/is going well, and look forward to your comments.",0,english
""" @AynHaylo The Aramean movement is based on our real heritage and history, which forms this strong foundation! Your invented """"Assyrian"""" ethnic identity has no foundation among the Syriac Christians (Suryoye) before the 19th century. Once again, the Syriac-Orthodox Church has clearly its roots in the Aramean nation and can prove an Aramean ethnic identity by its chronicles, which goes hundreds of years back even before the 20th century, whereas the """"Assyrian"""" Church of the East can't prove its Assyrian identity before the 19th century. BTW we are actually known as Süryaniler in Turkish and as Syrianin in Arabic, both words mean Syrians, but refer to the Aramaic-speaking Christians. In Arabic you have two words for Syrian, but with different meanings. Moreover, the bible clearly distinguish between Syrians (Arameans) and Assyrians. Syrian is the Greek word for Aramean and this word was adopted by the Arameans in their mother tongue and they have called themselves Suryoye since then. I don't care about what other people call us. Most Germans call oriental-looking persons Turks and every black person is just an African. What matters is what we call ourselves. We have always called ourselves Suryoye (Syrians) and our origin is Aramaic, not pseudo Assyrian. """"The people we Greek call Syrians, they CALL THEMSELVES Arameans"""" (Posidonius) """,0,english
Disruptive edit? HAHAHA Yes disruptive to the official view which has more holes than the [USS Liberty],0,english
""" Sockpuppetry case You have been accused of sockpuppetry. Please refer to Wikipedia:Sockpuppet investigations/Abusephilter for evidence. Please make sure you make yourself familiar with notes for the suspect before editing the evidence page. 77 """,0,english
"My particular comment was directed more at the suburbs such as Edmond and Norman, but there was also a good argument that the neighborhood sections were getting too long and detailed for the main OKC article. Perhaps the detailed neighborhood information can be kept separate article as it is now, but to include an overview of the information about the neighborhoods in the main article in that section. Then the link to the separated article can be followed for more details.",0,english
""" LOL! That's brilliant. Classic pseudoscientific gobbledygook at its best. Thanks for the laugh. Do you have any thoughts about the """"doctrine of signatures"""" being a key concept in homeopathy? """,0,english
What on Earth? Not wikilinking the word god is not a POV.,0,english
""" NOTE: My name is only spelled with ONE """"b"""". MonkeysEatGrass """,0,english
"53, 4 December 2007 (UTC) 21:",0,english
P.S. the rules may have varied over time. (T/C//WP:CHICAGO/WP:FOUR),0,english
"Just read the article, you will feel bad for being fooled by NASA, the article is full of proofs and pictures to support the theory",0,english
""" Library i restored the library subsection and pic, because it has an external link, and relies on a wikipedia list of carnegie libraries in nj. not detrimental; needs a reference. †@1₭ """,0,english
""" @user:Wikih101 YEAH SURE!! | Talk """,0,english
""" Administrator assessment: the warning above was inappropriate. See my further comments below. (talk • contribs • global count) """,0,english
""" 2007 (UTC) The show they were on was on Triple M radio called """"The Late Night Chaser"""" and it had almost everyone from the Chaser on (Chris, Craig, Dom, Julian, Charles and also Chas), Some of the regular segments included """"The Stupid Quiz"""" and """"Challenge Chas"""". It defintely aired in 2001 although I can't remember on what night it was broadcast or how long the show lasted. I also remember repeats of the show were broadcast in the afternoons (maybe Saturdays??) and it was called """"The Chaser Reloaded"""". Hopefully someone can remember/get sources for this early work and it can be added to the page. 08:53, 25 October""",0,english
"I think it's a big stretch to call that original research. It's merely observation. I didn't go out and name the episodes. Seems unreasonably restrictive. In the end, this is information people will likely want when reading this page. Is there any way to get it in that won't get arbitrary reverted?",0,english
""" RfA question Simply curious, what is the question you intended to submit here? talk """,0,english
"""I've added the """""""" template to the article Musthy, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but I don't believe it satisfies Wikipedia's criteria for inclusion, and I've explained why in the deletion notice (see also Wikipedia:What Wikipedia is not and Wikipedia:Notability). Please either work to improve the article if the topic is worthy of inclusion in Wikipedia, or, if you disagree, discuss the issues raised at Talk:Musthy. If you remove the template, the article will not be deleted, but note that it may still be sent to Wikipedia:Articles for deletion, where it may be deleted if consensus to delete is reached. - (Talk)? """,0,english
It never rains but it pours! -) ––,0,english
Template:Marine life tasks,0,english
"what do u mean What do you mean, I'm a Wikipedia admin in training, its just htis 1 guy don't get the point that vandalizing Wikipedia is wrong. One I'm out of the admin school, I'll back you up on that claim. Sincerely, xgmx.4.244.36.149",0,english
"Aah, that explains why you left the above message instead of just emailing me. I had accidentally disabled email in the course of changing my email address.",0,english
is the link,0,english
"ARBPIA and ARBPIA3 Is some part of WP:ARBPIA3#500/30 unclear to you? If so, please ask for assistance. Thank you. 66.87.114.70",0,english
THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST THE BEST 207.190.244.74,0,english
""" Coming back as an IP sock is not going to do you very much good, secondly I suggest you read how wikipedia is not a forum for discussing the subject matter of an article. That is not what Talk pages are for. Talk pages are for discussing improvements to the article, not the subject matter of the article. Do you understand why what you did is wrong?— dαlus Contribs """,0,english
Good LRT-1 section got good but LRT-1 never relay LNTV3 at any time (excepts the important life shows) LRT-1 section is better to be its own article. It's the diferent network.125.25.28.158,0,english
"It's ok if I post a water bottle on your talk page then, is it?",0,english
More are born every second.....and come here. xxxxxx,0,english
""" Freud's ideas are certainly much discussed today, and I would be the first to agree that they must be grappled with and dealt with seriously, if only because of their currency. So Freud deserves a long and thorough article in Wikipedia. I believe that a balanced article would include A) explanations of Freud's theories, and B) the status of Freudianism today. The existing article is quite thorough on """"A"""" and had almost nothing on """"B"""". A neophyte who read the article as it stood a month ago would imagine that Freud's work has the same relation to current psychology that Darwin's work has to current biology. Let's compare them: Darwinism thoroughly permeates modern biology, and his fundamentals, built on copious observation and collegial collaboration, now much extended with new data and new theories, continue to provide accurate predictions and fruitful avenues of exploration. Freud's fundamental ideas were founded on minimal and dubious observations, and his theories do not meet the test of being logical, minimal, reproducible explanations of the data. As far as Jung goes, I haven't gotten to him yet ), and I don't know anything about Maslow. Freud draws my fire precisely because he is so high profile, so influential, and so wrong. I was required to study The Interpretation of Dreams in high school as if it were scientific fact, and the disgust I felt when I later realized it was all as stupid as it sounded has turned me into - yes - a Freud critic. Of course, I am striving for NPOV. Do you really feel that presenting Freud's pseudoscience without comment is NPOV, whereas quoting one of many eminent critics is not? 21:55, 14 Sep 2003 (UTC)""",0,english
"Milwaukee County, Franklin, Wisconsin Hello. I am on a public computer where there has been a lot of vandalism by immature kids on my IP address in the past. I would just like to ask that you take this into account, when viewing the addition that I made to Franklin, Wisconsin, Milwaukee County. I, personally, would never vandalize Wikipedia and am just trying to incorporate some information, that is a better depiction of the city, and what it relies around. Thanks! Nick S.",0,english
Wikipedia is going down,0,english
The Pants Game How the hell can an activity that takes place on forums across the internet be too 'local' to be notable?,0,english
"Review movie - Theron Martin, Jun 20th 2011",0,english
there I added some sourced commentary from the singer himself.,0,english
""" blockade of Cadiz Dear sir. Thank you for asking me first. Naval blockades are just """"blockades"""" and cannot be described as """"battles"""", because they're not. This article refers to the assault on the city by Nelson's amphibious forces. After having failed to bombard the town, Nelson was dispatched on the even more disatrous Santa Cruz expedition, later in the month. The blockade effectively went on, but St. Vincent withdrew the main fleet to the Tagus in the atumn, keeping a squadron of observation cruising off Cadiz during the winter... The name """"Assault on Cadiz"""" instead """"Blockade of Cadiz"""" gives this engagement a more accurate and specific name, because a maritime blockade is not a sea battle. Another article could be """"the blockade of cadiz!"""", where you could write every feat of arms that occurred from 1797 until 1798-1802, but as the blockade of cadiz is not a """"campaign"""", it has no sense to even think about it. Greetings """,0,english
Speeling Weasel not Weasle,0,english
Is the photograph a still from a monster movie or really a banded cat- eyed snake?,0,english
""" Industrial revolution The section """"Within the Union"""", contains the sentence citing England as being the birthplace of the industrial revolution. Yet as this sentence has been replicated exactly in the opening paragraph, and as it has absolutely nothing to do with the subject matter, appearing randomly and likely accidently, do I have the consensus of you all to get rid of it?""",0,english
"Hello, and thanks for the message. As per WP:NONENG, sources in languages other than English can also be used. Let me check the last source you mention, and if it supports the state ownership claim, I'll add it for yourself into the article. Regards.'''' ''",0,english
"Apologies I must apologize for the edited page about 'Stockbridge Hampshire' but as i know the village well and looked up the history on wikipedia and found the article more than a little amusing, and thought that some people with a would enjoy for about a day, i thought i would share the article. So i'm quietly impressed that there are people like yourself that correct such 'vandalism' so quickly and i'm astonished that somebody had so much spare time to create such an article. But as it has clearly caused offence with yourself and your clearly 'religious' friends i must apologize.",0,english
- |56 |Station Road - Bellport; Yaphank |(a.k.a.; Bellport Avenue) |,0,english
""" Name Change Should this page be renamed """"Senate Reform in Canada"""", or something in that nature?|t """,0,english
