text,label,language_tag
tell to a sysop to make checkuser on you,0,english
Tag nixed. Discussion at Talk:Quantum electrodynamics#Mergefrom tadpole if we need it. - 2/0 (formerly Eldereft) (cont.),0,english
"""or """"king crowned"""" (enlightend)""",0,english
"Wikiproject Texas I would appreciate it if you would have a look at Wikipedia talk:WikiProject Texas, specifically about the Redesign of the project's main page, and about it joining WikiProject United States. For all intents and purposes, this project has reached a comatose state of involvement. Editors are creating and contributing to Texas articles. But the project site itself has been pretty dead for a long time. Anything you can add to the current discussions on that page would be appreciated.",0,english
"If you have an issue with me, I would appreciate it if you raised it directly with me!",0,english
Ditto what Irpen said.,0,english
"Police violence Am I the only one who is disturbed by on some of the Media coverage of the protest and police action. The news I saw described Chinese police are beating protesters, even to the point of bleeding, yet, I found out the footage shown was actually in “Nepal”. I was watching news coverage of the protest in Tibet, and saw police chasing Buddhist monks with sticks and beating them with it, and monks and civilians covered with blood. I thought the bahavior of the police were disgusting, yet later I saw the same footages and photos of those polices on the internet, but the description is that those police beating and protests were actually happening in Nepal and not in Tibet. It looks very similar to images of Tibet, but I don’t know why the Television media would pass these images for Tibet protest though.207.69.139.142",0,english
""" Furthermore, I'm going to have to give you a big fat *nobody cares* with the """"whimsy"""" of the edits. They've been collaborated, checked and balanced. Bad faith/good faith that's your personal opinion and it's all cited, so quit trying to revert it back into your autobiography. """,0,english
"Thank you I'm not sure I'm even supposed to say thank you for helping rescue an article (Florence House), but I will. Thank you taking the time to review it and make your decision. The article can be improved, I know, but it's good that it's got that chance here on Wikipedia.",0,english
recent edit on gurjar mr sitush please stop doing vandalism on gurjars. gurjars are pak 2nd largest ethnic group of pakistan,0,english
I'd say you're on very shaky ground.,0,english
I'll dig some up. Are you saying that a correlation between teenage pregnancy and religion would only be prevalent in the US? (talk - contribs),0,english
Donald Swann and Michael Flanders were at school and university together.,0,english
"Looks fine, much better than it was. I think we should set a maximum of how many discussion points are visable (or, maybe a date range or something along those lines?)",0,english
""" I've added spa tag.. I'll also add the SPI diff and leave it on closer. (talk) """,0,english
"Request Please don't involve yourself in the affairs of others. I can't speak for slakr, but personally, I don't need your assistance at this time. Thanks.",0,english
""" I edited out the Trivia section (which read: """"The Explosions in the Sky song 'Have You Passed Through This Night?' from the album Those Who Tell The Truth Shall Die... has been remixed by the British breakbeat outfit UNKLE, and is featured on the James Lavelle Romania album."""") For several reasons. 1. The song """"Have You Passed Through This Night"""" was not remixed by UNKLE. Rather the song """"Eye 4 An Eye"""" features samples from the same speach in The Thin Red Line (see songwriting credits 1,2) 2.There is no 'Romania' album. 3.It's wrong. Sean Broom [1] (eye for an eye songwriting credits) [2] (Have you Passed Through This Night? songwriting credits)""",0,english
""" December 2007 You currently appear to be engaged in an edit war. Note that the three-revert rule prohibits making more than three reversions in a content dispute within a 24 hour period. Additionally, users who perform a large number of reversions in content disputes may be blocked for edit warring, even if they do not technically violate the three-revert rule. If you continue, you may be blocked from editing. Please do not repeatedly revert edits, but use the talk page to work towards wording and content that gains a consensus among editors. ~TalkContribs - """,0,english
"You did a good job adding the rationale, but you need to remove the warning or else the image will still be deleted. '''''' talk",0,english
"Episode 109 and it was not the theme song, it was the song that the band was playing during the white noise machine instigated dream sequence. carol",0,english
""" Nableezy, none of those things are in the lead! Your suggestion would certainly be better than the current situation, as long as it talked about Israel too, e.g. """"Israel and the neighboring Gaza Strip are on the eastern coast of the Mediterranian Sea..."""" Why should it only talk about Gaza, when this is the Israel-Gaza conflict? """,0,english
I did not know this article even existed - as only 1 article linked to it - by mistake whereas at least about 8 pages would link to the father.,0,english
Many thanks for reverting the transmissions to those of the original UK dates. I'd already received a bunch of emails from some very confused people re FW5!,0,english
"Professor33 I think that to be fair to him, you should have someone else take his request to be unblocked. I am not saying that you can not be neutral and fair, but as you are the one who has taken on all of his requests and were the original admin to block him, so I would appretiate if you gave a fresh mind this duty. I am by no means saying that he should be unblocked, but I read the section on the admin's notice board, and feel that the same few people are participating in the discussion. Thanks",0,english
"""him, even that he is """"potentially vandalizing"""" the article, I get blocked, warned, laughed at, etc? """,0,english
"|Vietminh]] 09:18, 23 March 2006",0,english
"Zdravo Hi. I would just like to ask what you think about an article highlighting the differences between Macedonian and Bulgarian. There is already one for Differences between standard Serbian, Croatian and Bosnian and Bulgarian and Macedonian have more differences than them. Alex",0,english
". We fully agree that Ziua published calumnies, but that don't mean we can erase them to clean up Ziua's record - because, as can be seen there, the Ziua articles themselves formed the subject of controversy",0,english
""" Thank you The Original Barnstar Thank you for enforcing Wikipedia's verifiability policy! Chillum """,0,english
Losing Virginity,0,english
"It's me, 67.68.39.194, under a new ISP and IP again. That's what I've heard. The hotel thing is just a rumour right now, but he has given eviction notice to the residents, as some weren't paying lot fees, and if they don't vacate in a certain time period, he's demolishing everything regardless. 24.226.21.207",0,english
"I'm Sorry about all the trouble. Yes, this is one of my accounts related to User:Rainbowwarrior1977. I admit that User:Shelburne_Kismaayo and I are related somewhat, but I swear up and down that I have nothing at all to do with that User:Wiki_brah character. Do I seem like that guy at all? Shelburne was an obvious doppelganger, I know, but I don't think that Wiki_brah guy, whoever the hell he is, should be caught up in all this. I'm willing to accept my ban but I hate for innocents to be caught up in it. Anyway, I had even targetted Wiki_brah for a bit, along with User:Paul_Klenk, posing as User:TheDeletator, who I'm sure you know was also related to me. Why would I take the trouble to compose a Request for Comment against myself? It doesnt make sense. So please re-consider the block on User:Wiki_brah. You yourself believed him to be who he claimed to be, and who really could be that but him? On a related note, would it be too much to ask that in the future, when you make sock-check requests, you do it in the open like everyone else, by posting to a developer's talk page instead of in private?",0,english
"so wait, mr porcupine, when did you say you were planning on blocking yourself?",0,english
", as they look too unprofessional",0,english
""" Ah!!! That makes sense. I went through this morning and did a thorough review of newly published information to what is in the article and I'll do so again today. I'll be more mindful of checking for tense cases. Well, in the meantime, I added a bit about """"as of 6 April 2013"""" to the sentence about the 10 month old girl. It's a good idea! (talk) """,0,english
. This is a movement which within this decade proclaimed that ANY LIE is good if it helps to achieve the long-term political goals,0,english
"Make a justice yourself. I am about whom, User:Marwatt brought so many complaints, that are mentioned above. I have nothing to say more about saying that please make a justice yourself. I am guilty for something, I affirm. But whatever I am editing in article Marwat is based upon reality, fact and a trueinformation. The User:Marwatt got some personal enmiy with the people, who I mention in the article. I just don't want that enmity to be brought-up here, as WP is not the property of Mr. USer:Marwatt. I have no more evidence of being a true one, except requesting you to make an enquiry yourself and make a justice by being a nuteral one. Also read USer:Addhoc's comment on USer:Marwatt, you will know the frustration of User:Marwat at me, automatically. A sincere and humble request.",0,english
Signature Does it have to appear twice?,0,english
", 1 September 2012 (UTC) Is there category like this that may be used in categorisation of image on enwiki? I know that Category:All Wikipedia files with the same name on Wikimedia Commons etc should not exist on Commons, but nobody sane will use it here to categorise image. 01:50",0,english
""" Some things to note about Stalin 1., Many and most photos of Stalin are either heavily doctored or even fake. He was known to aviod photographers because his face was ugly from heavy pitting and canker. He had a number of better-looking doubles (stand-ins) to serve in PR opportunities. He used to stand on high/remote pedestrals when must appear in public to avoid close scrunity. 2., It is a commonly held opinion in Eastern Europe (I think it is a fact) that Josif Dsugasvili was an ordinary highwayman by profession before he joined the revolutionaries. He used to rob trains with a grops of outlaws, forcing people to stand and deliver. 3., Isn't it strange the Stalin Wikipedia article does not include the word dictator / dictatorship (or anything that starts with dict*) at all according to IE's search? Political correctness should not run amok, especially considering this is english language Wikipedia and US people know very little about foreign relations and history by school education, so it is easy to indoctrinate them by """"kind ol' Uncle Joe"""" babble. Or do you think only ancient roman leaders can be called a """"dictator"""" per definitionem? Most of Stalin's actions were clearly outside the realm of politics (which means debate and negotiations vs. headshot) so calling him a politician is an offense to leaders who spent their entire life serving their nation and all of its citizens in accordance with the people's will. 4., Did Stalin murder his wife? Has this issue been settled conclusively? 5., Hungarian people depicted while expressing their most sincere sentiments towards dead Stalin by toppling and decorating his giant statue in Budapest during the 1956 revolution: """" Regards: Tamas Feher from Hungary """"etomcat@freemail.hu""""""",0,english
"""This has been blocked because it is believed to be a Tor network open proxy. To prevent abuse, editing Wikipedia from these proxies is prohibited. For more information about open proxies and what you can do, please see the WikiProject on open proxies. Info: torlist | contribs | kate's tool | [ page moves] | [ block log] | [ block list] Admin: block | [ unblock] Talk· """,0,english
"Thank you for checking. It's too bad it's been deleted. I didn't start off my inquiry expecting to talk to the user who was the actual source of the issues in question. However, since I now believe that it turned out to be him, and based on what you just said above, I did indeed violate Wikipedia policy by continuing my dialog. Sorry about that. Thank you. No further action is necessary. Mrmuzak1970",0,english
""" assistance I seek administrator assistance. User:Emerson7 monitors my edits and reverts them whevener he feels like it. In the articles """"List of billionaires (2006)"""" and """"List of billionaires (2007)"""" he reverts my addition of the Lebanese flag next to Carlos Slim Helu's name, and does it sometimes with using an IP instead of his username. Get him off my back, if you will. As much as it may bother """"Emerson"""", Carlos Slim Helu's parents are both Lebanese, his holds the Lebanese citizenship and visits his country very often. """,0,english
need the gentle introduction/overview?,0,english
College? Why does it say college and not university?,0,english
""" Please do not vandalize pages, as you did with this edit to The Cars discography. If you continue to do so, you will be blocked from editing. """,0,english
Yout blocking tricks won't work on me. Who are you to decide whether or not I can edit this site anyway??,0,english
""" Bleh...I didn't realize that people had expanded the learderboard so much But I would still suggest five spots, instead of only three. Just my two cents, but people will get mad when they were on the leaderboard the whole time and got nothing. Side note: you may be interested in the last section on Wikipedia talk:WikiProject Wikify/Drives/2012/March Mini. '''Talk'''·'''Contribs''' """,0,english
""" Ah, I didn't notice that, thanks. '''''''''' """,0,english
""" Hi No, I am a Khalsa. I feel sorry for you because you are misguided in your edits. As a Sikh I live by Guru Gobind Singh's teachings, as Guru Gobind Singh said, """"A Sikh has high Wisdom but is humble"""". We should respect everyone the Guru would be horrified if we did not respect & help everyone. A Sikh is NEVER aggressive, rude or offensive and we are ALWAYS flexible, open-minded and help our fellow human brothers. The only exception is on the battlefield in war, where you fight as a very last resort in self-defence. If you are a Sikh then you are brother then I will help you. Those RSS idiots have got nothing to do with this. """,0,english
"Are you telling this to me as an admin or as an ed. I understand that misleading info can be removed without discussions. If you have any objections to my edit or think that the material was non-misleading, please explain it on the relevant talk page. And you can expect me to continue to edit articles without requiring with/without discussions based on my own judgement and relevant WP policies and guidelines. I do not think that your interpretation of WP policies and guidelines is flawless. For example, you have been claiming that the lead and infobox need no citations. Can you show which WP policy says this?-",0,english
", 22 July 2008 (UTC) Yeah, nice to take a back seat for a while. 22:21",0,english
"So, if I were to run rampant throughout Wikipedia asking all the “skeptical” editors for their “opinion” about this straw poll, you would think that it was perfectly fine for me to reap the benefit of any “happy accidents” that might result? 76.107.171.90",0,english
"Edit request from 193.61.111.53, 22 September 2010 Shark Tale 193.61.111.53",0,english
"Oops I was moving images to the Commons, and deleting images here that exist on the Commons (in accordance with Talk:Wikimedia Commons), and I made a big mistake. I deleted Image:Buddhabrot-deep.jpg, which doesn't exist on the Commons. (The png version is still there.) I expect my talk page to be flooded with angry messages any minute now. Can you restore it please? I'll be much more careful in the future. – (talk) (sleuth) 18:49, Feb 15, 2005 (UTC)",0,english
AndyTheGrump My issue is with AndyTheGrump not you.,0,english
"Use of Images User seems intent on railing against various edits I've made throughout the PS series of articles - and without discussion - another being the addition of the non-free template to the top of this page. I have removed it once, and will do so again, but figured I'd offer an explanation before I did so. He cited the WP:NFCC guidelines, but nowhere on that page does it say that the use of the images in this article are in violation. The article is not using any more than ONE copyrighted image from each topic it is covering. As the overall subject matter of the article is broad, it can be expected to use multiple images. My final argument for the use of the images is that they improve the aesthetic quality of the article. Any re-addition of the non-free template without a discussion will be regarded as engaging in a senseless revert war, and may warrant administrative intervention.",0,english
"I guess you can put it back. The only reason why I removed it was because I was concerned that the section had too many photos. That particular photo mentioned the East India Company, which is not mentioned anywhere in the article text, so I figured it was less important than the photos which depicted people and events that are referred to in the article text.",0,english
"Ok, thanks for your help!",0,english
", 1 May 2009 (UTC) Can you fix them yourself? 21:32",0,english
Every Last Child has been nominated for Did You Know,0,english
", 21 November 2006 (UTC) You see Haunted Angel. Thats three of us. I do have allies, but I am not going to do anything to the site or bother you anymore. I wont force my faith on you and I hope you will on day see the light and join us Christians. 05:22",0,english
""" Read the """"Signing"""" section of the article and you'll find the answer to your question. Nothing was signed on July 2; a few or many delegates signed on August 2. — Myers """,0,english
"Sarah's history of rants (and blocks), makes her more blockable then the average account. She was doing great for a few months & then bang, now this.",0,english
Is there any reason to consider HuffPo a reliable or neutral source?,0,english
""" I believe he has never commented on his sexuality, but then again why should he? It's none of anyone's business. That doesn't make it our business. Anyway, I answered your question: we don't know. """,0,english
"another pic Someone who is good at capturing pics should include the map on this page: []. Do it soon, since the EQs start expiring off the map after 7 days. 68.73.94.131",0,english
"It is definitely a worthwhile undertaking, so I wish you luck with it! I'm not sure how helpful I will be, as Frost is just outside my particular scholarly interest (I don't delve outside the 19th century). Still, the best place to start is whatever books are readily available on Frost. From there, you might find other analyses in specialized academic journals. Avoid textbooks. Best of luck!",0,english
"This section has been here for ages. And there are other sections about Karate's Influences in other places. No one has ever complained about these sections before and I'm not sure why you don't see the topical relevance of these sections to Karate. If the section is going to stay, it needs to provide context. Reducing it down to what you've proposed would be factually misleading.",0,english
""" Your website is too young to have achieved notability yet. But it appears you have a good and valid and significant idea, and if your site can prosper, it will soon achieve the required notability. At that time, it would be better if some uninvolved third party wrote the article you could place a request for the article on the requests for articles page. Good luck! ChatMe!ReadMe!! """,0,english
"I'm feeling on a lot of things, but for just consistency's sake, I vote for Chinese yuan. It's unlikely if not inconceivable that someone would link to Chinese yuan if they meant the dynasty, and as soon as you start reading the article you gonna know what it's about. P.S. It also appears that the phrase Chinese yuan is not unheard-of, if only for - aha! - consistency, and to make it clear what country's currency it is. On the flipside, though, I will say, what're the odds someone'll link to Yuan when they meant to link to Yuan dynasty? Wiki Wikardo",0,english
""" """"...some Serbs tried to defend Bosnians from the atrocities..."""" """,0,english
""" I think your contention is not correct. Where is this """"Op-Ed"""" in the Washington post? Besides, Hyde's involvement is minor, and don't constitute a major and notable part of Hyde's bio., unless you believe loading up Republican office holder's bio's with any negative spin you can find is consistent with WP:BLP. My standards for content, for this bio is found on the Obama's bio and what was left out and put in. Whats good for the democrat is good for the republican, yes? Fair is fair. """,0,english
"The marvels and mysteries of cite web Hei, Sorry I didn’t respond earlier. Was through all the material on using and the time got away. Only had time to run a quick experiment with ‘’cite webb’’ before going out to meet Herr Professor Omberg for breakfast, and then on to do what must be done for the day. But, now that there is time to write, this is what I understand: Using the cite web template assures one adds a fair bit of relevant information so that the reference is more consistent And apparently someone amongst our wikipedia friends “rides a robot” to identify new “cite web” templates and makes sure that they go into WebCite to request a permanent archive. Somehow – should the link rot, as it undoubtedly will sooner of later – someone will know how to retrieve the reference from WebCite and repoint the reference so it is still live If this is a correct understanding, then using is a virtuous thing to do and I will do it. For this insight, thank you! Skål - ~~~~",0,english
I only put in an image of the virus on the right since it had so much whitespace.,0,english
Psephos: Adam Carr's Electoral Archive I noticed your note on Rebecca's talk page. For once we agree on something. I think an article on your webpage is a good idea. So I went ahead and started it.,0,english
"Additions to the Västerbottens Fotbollförbund page I have created a page for Västerbottens Fotbollförbund as a stub that can now be developed by those with a far greater knowledge of Västerbottens Fotbollförbund football than myself. It would be great to see articles and photos added to the page covering for example key officials, organisation headquarters, gala presentations, historic facts, district cup winners and much more. (Finnish Gas ) Notability Criteria - Clubs affiliated to Västerbottens Fotbollförbund Clubs playing in Division 4 and below may not meet Wikipedia's notability criteria. If you wish to produce a Wikipedia page for your club I suggest that you ensure that you take appropriate measures to emphasise that your club is notable. This may be achieved by including details of at least one of the following: 1. - club achievements in particular competing in the higher levels of the Swedish football league system (Division 3 and above 1987 onwards / Division 4 and above pre 1987); 2. - a notable player(s) who has played for the club; 3. - widening the description of the club to include details of other sections of the club (some of whom may have made a notable contribution to their sport); 4. - significant club infrastructure that has been provided or is managed by the club such as an indoor sports hall and all weather pitches; 5. - special contribution to the local community such as clubs serving the needs of ethnic communities; 6. - unique features such as an island location or historic stadium. Failure to meet notability criteria could result in your page being recommended for deletion. (Finnish Gas )",0,english
"Kwami, the unblock has not taken effect. I can't contact you directly on you talk. Please respond. (I won't care as soon as it goes away, btw.)",0,english
"November 2009 Please stop your disruptive editing. If you continue to vandalize Wikipedia, as you did at Islamic Golden Age, you will be blocked from editing. If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.",0,english
Or the AppoloBoy fag-mobile.,0,english
""" Noted. Just trying to be helpful ) | talk """,0,english
"Actually, I was wondering if it would be possible to have an extra picture: of a fully ripened one. We currently only have pictures of young and half ripened mushrooms.",0,english
"Your edits I mostly agree with your edits, I just did some small correction. I agree that old Raguseans were Italian AND Croat, and not Italian AND Croat. We can continue in this way. Greetings. About the Ragusan names, it can be ok to list them according to the articles, but they are not always correct. I'd prefer a more neutral criteria. It shold be important in the article to point old Raguseans were a meeting point between two civilation. In the present time, people perefere to demonstrat that they were Italian or Croat (or Serbs). Greetings",0,english
I cant edit that discussion page to defend myself in fact this user has attacked and broken the rules many times 109.150.60.235,0,english
"Hi . The Invencia Piano Duo draft, hasn't been moved yet. Andrey Kasparov was moved to article space last year by an experienced editor . I would have moved it too. It had enough there to pass notability and sufficient refs—it didn't need to be perfect. None of its flaws were fatal ones. Best,",0,english
""" Rounds on Entries Table I thoungh we have a consensus about not adding the round on witch a driver will be in until the entry list (Manufacturer on FIA site, or entry list on the Rally site) is out, but I can't find it, so I bring the subject to be clarified as I see that some rounds are added with a ref. I think we should wait until the entry list is out just because a ref for a round will get the table too complicated and confusing. It is better just leaving the """"TBA"""". Normally, the ref on the driver will lead to the same news in witch it tells the round. What do you think? """,0,english
"> Well, it appears that you and Gorrila are at the University of Maine... now a little more digging and we'll have your names.",0,english
""" A proposed deletion template has been added to the article M. Antoine, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice should explain why (see also """"What Wikipedia is not"""" and Wikipedia's deletion policy). You may prevent the proposed deletion by removing the notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you agree with the deletion of the article, and you are the only person who has made substantial edits to the page, please add to the top of M. Antoine. """,0,english
"I get your reasoning, but my friend Annie Munson who does the same genre started recording in 1989 but didn't make an album untill 1995, yet she says that her coreer started in 1989. i thought it'd be the same with deadmau5, but i do understand your reasoning. i can't find anything in the article other than the name of an album that acknowledges that he was active in 1998 at all. 199.101.61.190",0,english
"Doug, to doug You'll find on a second reading that the edit is not an essay but disproves the Original Research as portrayed in the article attempting to masquerade as fact. The source texts are peer-reviewed external third-party books, if you'd care to re-check. Thus the Disputation stands the test of Wikipedia edit requirements as it not original research, but, the required rebuttal of Original Research in order for an article which does not meet any criteria of POV Neutrality and research that diverges from academic mainstream discourse. Additionally, the links I use add to Wikipedia in the framework of cross-linking to related articles. Frankly, if more articles were written as thoroughly as the Disputation alone- Wikipedia would not be a steaming pile of politicised horse manure and would not be ridiculed a d banned from even primary and secondary school referencing (as per UK, Australia and Indonesia school curriculau)",0,english
""" Kwami puts it perfectly. Mr Anderson, who has been site-banned for a week (again), is making this a WP:POINTY part of his campaign to reduce the style guides to ... well ... nothing. He has, actually, done us a service in raising matters to do with the relationship between the MoS and external sources, and between the MoS and WP:TITLE. But I believe he should give his campaign a rest; it is highly disruptive and we all have better things to do.Yes, dashes vs hyphens carry important meanings for readers, and are a long-established part of the language. It is yet more important since readers see our text on electronic monitors; often, they are not of the best resolution, and no one sees it as well as on paper in good light. Hyphens can look like dots or smudges in many circumstances. This might be OK for when a hyphen is correct, but when a dash is prescribed by many of the most prestigious authorities in the US, the UK and elswhere, it is professional to use it.This debate needs to be at MoS talk, not here. (talk) """,0,english
"pretty much everyone from warren county/surrounding regions was born at glens falls hospital. myself included. however, i'm not sure this qualifies anyone as being a glens falls native. rachel ray is, i believe, actually from the town of lake luzerne. —The preceding unsigned comment was added by 70.100.229.154 04:28:57, August 19, 2007 (UTC)",0,english
I did not vandalize. Please stop the slander.,0,english
"Hey so you marked two of my pages that me and my friend made. these were intended to be a placeholder for future use, so if you would kindly unmark them for deletion, that would be swell.",0,english
"Welp, thanks for explaining it anyway. 74.79.0.68",0,english
Introduction length and structure,0,english
"This section is also rather a mess. It is supposed to be about scepticism and debate, but is mostly about 'awareness'. The section, if about scepticism and debate, should briefly summarise the reasons that sceptics give, with brief replies if necessary, and a link to a sub-article that discuss sceptical issues in more detail. I would put this on the GW talk page, but someone called Tony Sidaway insists on deleting anything I put there. If you read what I say, it is mostly about the logic of the article, and explaining the issues in a clear way that ordinary people can understand, rather than a litany of which scientists and organisations support the hypothesis.",0,english
""" But such a lede would contradict the title of the page. Is that a good solution? If we move the page to a more reasonably titled one then there is no problem anymore. Incidentally there are other limit cases: sets in all flat keys, all sharp keys, etc. so I agree we should think carefully about the new title. Contact here """,0,english
Website Hello. Is that site okay?,0,english
Then let's simply make it Say: Electrical/Computer.,0,english
""" I make edits to existing articles without any pretence to tell """"full story"""". Nobody knows the """"full story"""" even about himself. Apparently, YOU +do not even know your name. """,0,english
OK Dude - I give up! Do you like Unicorns though ?,0,english
Template:Inuse Check out the templates at Template:Inuse for use at the top of articles you're working on to avert speedies and edit conflicts.,0,english
""" 2013 (UTC) Hi Duxwing, Sorry for the very long response time. The sentence """"a Y such that Z exists for X"""" is much harder to decipher than the other version and because of the nontraditional order of quantifiers; in some cases it may have different meaning as a mathematical statement. (It is also not noticably more concise.) For example, the sentence """"An element −v ∈ V for every v ∈ V exists"""" is impossible to parse because of the strange quantifier placement. I suggest that if you are not familiar enough with higher mathematics to understand the importance of precision in quantifier choice and order then you should tread very carefully when editing technical phrases. (Some of the other edits you made were unobjectionable or improvements, but they were all mixed in together and I didn't want to risk leaving an incorrect technical phrase.) All the best, (talk) 02:09, 19 November""",0,english
""" No, it isn't Harrison Wright Falls. I've been to this waterfall (I remember the distinct rocks in the middle of the pool) and if I remember correctly, it's one of the unnamed falls. –'''''' | Talk """,0,english
In exactly what way is that a summary?,0,english
"Whether Melbourne shopping centres do or don't look like Toronto ones isn't the point. The images I suggested show the reader what Melbourne looks like. This is an encyclopaedia not a tourist brochure. 03:00, 27 Nov 2004 (UTC)",0,english
"Probably, although I can remember similar gags happening in Freleng's Tweety-and-Sylvester series, and in a 1951 Bob McKimson-directed Bugs Bunny cartoon entitled Big Top Bunny. -",0,english
"And btw, if you look at the history of the Bert Bell article, I ran it up to 118k and have now backed it down to 59k bytes, I will gun for 75k on Robeson without prejudice. Robeson is far more complex than Bell.",0,english
"My rationale is the following: The village is really small. The coordinates might be wrong by a few hundred meters, so the coords template is still valid and helpful to position the event geographically. It's by no means less correct than most other coord templates at wikipedia.",0,english
"I respect procedure. I believe this sums it up: Bypass dispute resolution such as RFC/U. Propose community ban. Block me before I know the ban has been proposed. Consider accusations I can't respond to, since I am blocked. Don't consider points that are important to me, since I am blocked and can't offer them. Ban. It violates just about every principle of procedural fairness employed by every respected community I've ever heard of. It makes me look good, since the anger that led to this was based on the belief that.... Wikipedia violates many principles of fairness employed in respected communities. Doesn't it seem like the way to prevent disruption is to make editors respect Wikipedia more, not less?",0,english
""" October 2008 When adding links to material on an external site, please ensure that the external site is not violating the creator's copyright. Linking to websites that display copyrighted works is acceptable as long as the website's operator has created or licensed the work. Knowingly directing others to a site that violates copyright may be considered contributory infringement. This is particularly relevant when linking to sites such as YouTube, where due care should be taken to avoid linking to material that violates its creator's copyright. Wikipedia takes copyright violations very seriously, and persistent violators will be blocked from editing. (talk · contribs) If this is a shared IP address, and you didn't make any unconstructive edits, consider creating an account for yourself so you can avoid further irrelevant warnings.""",0,english
"Thank you for Informing me and taking action, John. 123456",0,english
"Unwieldy hatnote Usually when a hatnote grows that big, it's a good sign that a separate dab page is needed.",0,english
"""= New Reply to my fellow Mongols """,0,english
""" Narvin A proposed deletion template has been added to the article Narvin, suggesting that it be deleted according to the proposed deletion process. All contributions are appreciated, but this article may not satisfy Wikipedia's criteria for inclusion, and the deletion notice should explain why (see also """"What Wikipedia is not"""" and Wikipedia's deletion policy). You may prevent the proposed deletion by removing the notice, but please explain why you disagree with the proposed deletion in your edit summary or on its talk page. Also, please consider improving the article to address the issues raised. Even though removing the deletion notice will prevent deletion through the proposed deletion process, the article may still be deleted if it matches any of the speedy deletion criteria or it can be sent to Articles for Deletion, where it may be deleted if consensus to delete is reached. If you agree with the deletion of the article, and you are the only person who has made substantial edits to the page, please add to the top of Narvin. """,0,english
The film was released 12 days ago — it's still a recent film. The tag is not removed when article content is stable.,0,english
"The PTC is not a critic, but a parents group. They are not reliable for critical reaction. Thank you.",0,english
Removal of comments Please do not remove other users comments as you did at this can only be seen as vandalism.,0,english
"Thank you for experimenting with the page August 28 on Wikipedia. Your test worked, and has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.",0,english
"Again: isn't there a single Wikipedia editor in Oregon or Washington who could just go to a local public library and look at the Oregonian archives from the 1930s? And isn't there someone who can do the same at one of the big French academic libraries? I am sure if someone did that on each side of the Atlantic, this debate could be resolved in a few minutes.",0,english
You have got to be kidding me. I am not harassing you. I have opened the discussion in the best place I knew and told you about it here. That is the only communication I have had with you. I have been advised to explore other options and will be doing so. //,0,english
Contested deletion This page should not be speedy deleted because U-niq is one of the biggest hip hop artists in Netherlands. References will come.,0,english
Hi its me again.I saw the page on Canberra.Looks quite interesting to me!Ill check it out on Google Earth,0,english
""" Removed reference due to spam filter I have removed the following reference because it triggers spamfilter (and therefore no one can edit the page). Tokyopop forum. Retrieved """,0,english
""" is not interpretation to point out racism in obvious racist comment. is simple statement of fact. is like saying comment of """"black people are lazy"""" is not racist because interpretation necessary. ridiculous whitewashing. """,0,english
Only from a fan point of view What is written about the fans here is only from a fan point of view and not neutral. Also many facts here lack references. Thispage is also confusing as it refers to American Football as Football. Please not ethat Wikipiedia is accesses by everybody not just Americans.,0,english
""" I think we have reached an agreement that we should change the name. We have four that supported full on and 1 half supporter but his problems with it have been answered and it wont be a problem. """,0,english
I started by updating population in Lavalleja Depertment in the Catalan wikipedia. I had to also update the template to take in the 2004 data. But I will not extend to other language wikis. I still have lots to do here (not only INE updates) that will never be done if I go too wide. Talk,0,english
Srebrenica Genocide If you want to edit Srebrenica Genocide article first read it!,0,english
""" About the revert on the """"List of Windows Phone 8.1 devices"""" page Hi, and I'm here to inform you there's no such thing as a """"memory card reader"""" in mobile phones and I'll hope you'll understand that. They're called """"memory card slots"""" and every mobile phone shop around the world, mobile phone info website and phone manufacturer website/instruction manual implores they're memory card slots because they're not totally external off the phone though you can remove such cards from the slot. However if you still don't believe me then ask any one of your colleagues who went to info sites like GSMArena, Windows Phone Central or even Engadget and you'll know from them that those sites never call mobile phone memory cards slots """"readers"""". One last thing, the Memory card reader article is not accurate and I don't know how the """"Memory card slot"""" article got deleted or missing from Wikipedia but if I can get more info about the differences about the two as citations then I'm really moving that article's name to """"Memory card reader/slot"""" and add info from that deleted/missing article. """,0,english
"Now that you mention that name, it vaguely rings a bell, I haven't read about it recently in researching the Oxcart but I get this feeling I may have read about it with regards to the Blackbirds long ago. btw, nice re-layout to match up the stored Oxcarts with the Retirement section ;)",0,english
"dude, the information is blatantly false, you can read the book for free, it says nothing of the sort.",0,english
